NumberOfCatches;Longitude;Latitude;CreatedOn;CatchTypeName;Age;Gender;HourSquareName
1;193521,0841;443268,9063;6-11-2019 11:27;Muskusrat;Onbekend;Onbekend;40-23
2;193579,1793;443212,1842;26-11-2019 13:14;Muskusrat;Onbekend;Onbekend;40-23
1;177551,3712;488998,769;17-10-2019 10:53;Muskusrat;Onbekend;Onbekend;26-38
1;177551,3712;488998,769;25-3-2019 13:30;Muskusrat;Onbekend;Onbekend;26-38
1;178863,7024;489950,1024;6-11-2019 09:34;Muskusrat;Onbekend;Onbekend;26-38
1;177852,2608;487668,5416;25-3-2019 12:45;Muskusrat;Onbekend;Onbekend;26-38
1;171413,9792;486210,523;10-9-2019 07:30;Muskusrat;Onbekend;Onbekend;26-37
1;171413,9792;486210,523;30-8-2019 07:46;Muskusrat;Onbekend;Onbekend;26-37
1;178909,2659;489975,5496;26-3-2019 12:43;Muskusrat;Onbekend;Onbekend;26-38
1;178909,2659;489975,5496;8-3-2019 10:44;Muskusrat;Onbekend;Onbekend;26-38
1;173632,6771;486800,9338;28-2-2019 14:38;Muskusrat;Onbekend;Onbekend;26-37
1;173632,6771;486800,9338;23-1-2019 08:44;Muskusrat;Onbekend;Onbekend;26-37
1;173632,6771;486800,9338;18-1-2019 09:52;Muskusrat;Onbekend;Onbekend;26-37
1;173632,6771;486800,9338;10-1-2019 08:19;Muskusrat;Onbekend;Onbekend;26-37
1;173685,5676;486799,6671;10-1-2019 08:55;Muskusrat;Onbekend;Onbekend;26-37
1;173594,8672;486754,8285;19-3-2019 11:00;Muskusrat;Onbekend;Onbekend;26-37
1;173594,8672;486754,8285;28-2-2019 14:26;Muskusrat;Onbekend;Onbekend;26-37
1;173594,8672;486754,8285;13-2-2019 08:15;Muskusrat;Onbekend;Onbekend;26-37
1;173594,8672;486754,8285;10-1-2019 08:06;Muskusrat;Onbekend;Onbekend;26-37
1;173594,8672;486754,8285;10-1-2019 08:06;Muskusrat;Onbekend;Onbekend;26-37
1;177996,3146;488850,0344;23-8-2019 08:52;Muskusrat;Onbekend;Onbekend;26-38
1;177996,3146;488850,0344;16-4-2019 07:54;Muskusrat;Onbekend;Onbekend;26-38
1;165239,2562;473847,5709;24-5-2019 08:00;Muskusrat;Onbekend;Onbekend;32-16
1;173641,2979;486820,1;16-1-2019 08:27;Muskusrat;Onbekend;Onbekend;26-37
1;173641,2979;486820,1;10-1-2019 08:43;Muskusrat;Onbekend;Onbekend;26-37
1;165239,2562;473847,5709;10-5-2019 08:23;Muskusrat;Onbekend;Onbekend;32-16
1;165239,2562;473847,5709;9-5-2019 07:48;Muskusrat;Onbekend;Onbekend;32-16
1;165239,2562;473847,5709;8-5-2019 07:33;Muskusrat;Onbekend;Onbekend;32-16
1;165239,2562;473847,5709;7-5-2019 14:18;Muskusrat;Onbekend;Onbekend;32-16
1;165239,2562;473847,5709;7-5-2019 14:14;Muskusrat;Onbekend;Onbekend;32-16
1;165239,2562;473847,5709;7-5-2019 14:14;Muskusrat;Onbekend;Onbekend;32-16
1;172401,9487;486548,5849;6-3-2019 08:27;Muskusrat;Onbekend;Onbekend;26-37
1;178872,798;490018,9321;22-11-2019 12:33;Muskusrat;Onbekend;Onbekend;26-28
1;178872,798;490018,9321;1-11-2019 09:49;Muskusrat;Onbekend;Onbekend;26-28
1;178900,8525;489986,5078;27-11-2019 12:47;Muskusrat;Onbekend;Onbekend;26-38
1;178900,8525;489986,5078;14-11-2019 13:56;Muskusrat;Onbekend;Onbekend;26-38
1;178900,8525;489986,5078;12-11-2019 11:11;Muskusrat;Onbekend;Onbekend;26-38
1;178900,8525;489986,5078;6-11-2019 09:48;Muskusrat;Onbekend;Onbekend;26-38
1;193253,6476;499191,5772;18-3-2019 10:59;Muskusrat;Onbekend;Onbekend;27-13
1;193514,6874;498881,9848;25-3-2019 14:02;Muskusrat;Onbekend;Onbekend;27-13
1;193379,3745;498376,2618;26-2-2019 14:24;Muskusrat;Onbekend;Onbekend;27-13
1;193482,197;498203,2963;26-2-2019 14:29;Muskusrat;Onbekend;Onbekend;27-13
1;193276,2713;498556,5845;27-3-2019 12:51;Muskusrat;Onbekend;Onbekend;27-13
1;189527,3505;498591,5867;30-1-2019 08:14;Muskusrat;Onbekend;Onbekend;27-12
1;190216,6781;498712,9224;26-2-2019 08:24;Muskusrat;Onbekend;Onbekend;27-13
1;190216,6781;498712,9224;8-2-2019 08:41;Muskusrat;Onbekend;Onbekend;27-13
1;179323,8713;489680,5398;24-4-2019 08:32;Muskusrat;Onbekend;Onbekend;26-38
1;179323,8713;489680,5398;24-4-2019 08:32;Muskusrat;Onbekend;Onbekend;26-38
1;182581,3145;491999,7044;9-4-2019 11:16;Muskusrat;Onbekend;Onbekend;27-21
1;182644,6001;491952,2536;10-4-2019 05:56;Muskusrat;Onbekend;Onbekend;27-21
1;182505,6058;492180,5898;17-4-2019 09:47;Muskusrat;Onbekend;Onbekend;27-21
1;193148,0055;443351,7565;9-12-2019 13:48;Muskusrat;Onbekend;Onbekend;40-23
1;193148,0055;443351,7565;12-11-2019 13:19;Muskusrat;Onbekend;Onbekend;40-23
1;183452,8177;491963,6037;29-4-2019 08:05;Muskusrat;Onbekend;Onbekend;27-21
1;183452,8177;491963,6037;17-4-2019 09:47;Muskusrat;Onbekend;Onbekend;27-21
1;183734,2099;493304,2519;13-2-2019 06:58;Muskusrat;Onbekend;Onbekend;27-21
1;183734,2099;493304,2519;20-3-2019 13:01;Muskusrat;Onbekend;Onbekend;27-21
1;187353,0656;498909,2618;25-10-2019 07:34;Muskusrat;Onbekend;Onbekend;27-12
1;187114,3387;500291,4005;13-11-2019 10:22;Muskusrat;Onbekend;Onbekend;21-52
1;188610,6824;499291,9814;11-11-2019 11:10;Muskusrat;Onbekend;Onbekend;27-12
1;188319,9696;499219,4005;14-1-2019 08:21;Muskusrat;Onbekend;Onbekend;27-12
1;188319,9696;499219,4005;14-1-2019 08:20;Muskusrat;Onbekend;Onbekend;27-12
1;188319,9696;499219,4005;19-2-2019 14:08;Muskusrat;Onbekend;Onbekend;27-12
1;188996,2184;499927,5503;22-2-2019 08:17;Muskusrat;Onbekend;Onbekend;27-12
1;188875,5521;499944,9784;22-2-2019 08:25;Muskusrat;Onbekend;Onbekend;27-12
1;188727,6796;499898,7073;22-2-2019 08:30;Muskusrat;Onbekend;Onbekend;27-12
1;193304,9338;443202,7031;9-12-2019 13:52;Muskusrat;Onbekend;Onbekend;40-23
1;193304,9338;443202,7031;26-11-2019 13:01;Muskusrat;Onbekend;Onbekend;40-23
1;193304,9338;443202,7031;12-11-2019 13:24;Muskusrat;Onbekend;Onbekend;40-23
1;193304,9338;443202,7031;6-11-2019 11:19;Muskusrat;Onbekend;Onbekend;40-23
1;161206,0476;472879,8324;30-1-2019 12:29;Muskusrat;Onbekend;Onbekend;32-15
1;165361,0627;475629,4782;1-3-2019 14:17;Muskusrat;Onbekend;Onbekend;26-56
1;166006,1133;478319,6312;15-3-2019 07:53;Muskusrat;Onbekend;Onbekend;26-56
1;164951,1494;473015,2181;20-12-2019 08:43;Muskusrat;Onbekend;Onbekend;32-15
1;164951,1494;473015,2181;1-11-2019 13:27;Muskusrat;Onbekend;Onbekend;32-15
1;164743,4459;475289,8758;21-2-2019 13:31;Muskusrat;Onbekend;Onbekend;26-55
1;166364,2915;471678,3793;30-7-2019 08:42;Muskusrat;Onbekend;Onbekend;32-16
1;166369,2649;471694,2818;7-8-2019 09:12;Muskusrat;Onbekend;Onbekend;32-16
1;170429,5163;486002,5536;18-7-2019 07:04;Muskusrat;Onbekend;Onbekend;26-37
1;170429,5163;486002,5536;17-5-2019 07:08;Muskusrat;Onbekend;Onbekend;26-37
1;170429,5163;486002,5536;16-5-2019 07:19;Muskusrat;Onbekend;Onbekend;26-37
1;170429,5163;486002,5536;9-5-2019 06:59;Muskusrat;Onbekend;Onbekend;26-37
1;177675,0748;487992,822;16-4-2019 09:27;Muskusrat;Onbekend;Onbekend;26-38
1;174963,758;487574,7463;6-11-2019 08:37;Muskusrat;Onbekend;Onbekend;26-37
1;178123,0641;488520,8722;20-9-2019 08:29;Muskusrat;Onbekend;Onbekend;26-38
1;178123,0641;488520,8722;11-9-2019 09:06;Muskusrat;Onbekend;Onbekend;26-38
1;178123,0641;488520,8722;6-8-2019 07:13;Muskusrat;Onbekend;Onbekend;26-38
1;178123,0641;488520,8722;2-8-2019 09:40;Muskusrat;Onbekend;Onbekend;26-38
1;178123,0641;488520,8722;2-8-2019 09:40;Muskusrat;Onbekend;Onbekend;26-38
1;178123,0641;488520,8722;2-8-2019 09:40;Muskusrat;Onbekend;Onbekend;26-38
1;178123,0641;488520,8722;1-8-2019 06:40;Muskusrat;Onbekend;Onbekend;26-38
1;178123,0641;488520,8722;27-3-2019 11:15;Muskusrat;Onbekend;Onbekend;26-38
1;173653,343;486793,2382;10-1-2019 09:05;Muskusrat;Onbekend;Onbekend;26-37
1;178199,8751;488341,8212;15-11-2019 12:14;Muskusrat;Onbekend;Onbekend;26-38
1;178199,8751;488341,8212;12-11-2019 12:16;Muskusrat;Onbekend;Onbekend;26-38
1;168879,7183;482787,9464;29-10-2019 07:58;Muskusrat;Onbekend;Onbekend;26-46
1;168879,7183;482787,9464;23-10-2019 06:58;Muskusrat;Onbekend;Onbekend;26-46
1;168879,7183;482787,9464;18-10-2019 06:57;Muskusrat;Onbekend;Onbekend;26-46
1;168879,7183;482787,9464;9-4-2019 14:07;Muskusrat;Onbekend;Onbekend;26-46
1;168879,7183;482787,9464;9-4-2019 14:07;Muskusrat;Onbekend;Onbekend;26-46
1;178175,0512;488219,2317;29-10-2019 10:36;Muskusrat;Onbekend;Onbekend;26-38
1;178175,0512;488219,2317;23-10-2019 09:57;Muskusrat;Onbekend;Onbekend;26-38
1;166376,7322;471708,5801;6-12-2019 08:22;Muskusrat;Onbekend;Onbekend;32-16
1;166376,7322;471708,5801;4-7-2019 08:50;Muskusrat;Onbekend;Onbekend;32-16
1;166376,7322;471708,5801;2-7-2019 07:14;Muskusrat;Onbekend;Onbekend;32-16
1;193594,4439;443197,959;26-11-2019 13:14;Muskusrat;Onbekend;Onbekend;40-23
1;193594,4439;443197,959;12-11-2019 13:36;Muskusrat;Onbekend;Onbekend;40-23
1;193594,4439;443197,959;6-11-2019 11:33;Muskusrat;Onbekend;Onbekend;40-23
1;171381,572;485954,7041;17-9-2019 14:10;Muskusrat;Onbekend;Onbekend;26-37
1;171381,572;485954,7041;13-9-2019 07:08;Muskusrat;Onbekend;Onbekend;26-37
1;171381,572;485954,7041;12-9-2019 07:20;Muskusrat;Onbekend;Onbekend;26-37
1;171381,572;485954,7041;12-9-2019 07:20;Muskusrat;Onbekend;Onbekend;26-37
1;176887,8047;485680,3821;9-4-2019 13:29;Muskusrat;Onbekend;Onbekend;26-38
1;178520,5416;488448,8276;12-2-2019 13:14;Muskusrat;Onbekend;Onbekend;26-38
1;186983,8501;497185,9074;17-4-2019 11:51;Muskusrat;Onbekend;Onbekend;27-12
1;190243,1528;500644,193;28-11-2019 10:46;Muskusrat;Onbekend;Onbekend;21-53
1;190243,1528;500644,193;28-11-2019 10:45;Muskusrat;Onbekend;Onbekend;21-53
1;185705,6835;497609,6811;21-8-2019 10:15;Muskusrat;Onbekend;Onbekend;27-12
1;185705,6835;497609,6811;26-2-2019 12:59;Muskusrat;Onbekend;Onbekend;27-12
1;185705,6835;497609,6811;26-2-2019 12:59;Muskusrat;Onbekend;Onbekend;27-12
1;185705,6835;497609,6811;21-2-2019 08:14;Muskusrat;Onbekend;Onbekend;27-12
1;185705,6835;497609,6811;12-2-2019 10:02;Muskusrat;Onbekend;Onbekend;27-12
1;185705,6835;497609,6811;7-1-2019 09:19;Muskusrat;Onbekend;Onbekend;27-12
1;186083,6434;498117,18;12-3-2019 13:14;Muskusrat;Onbekend;Onbekend;27-12
1;188219,9148;499102,7293;19-2-2019 11:56;Muskusrat;Onbekend;Onbekend;27-12
1;181717,7894;491202,9751;12-7-2019 07:39;Muskusrat;Onbekend;Onbekend;27-21
1;181752,3239;491179,0394;3-9-2019 06:08;Muskusrat;Onbekend;Onbekend;27-21
1;183180,2929;492417,1931;31-7-2019 10:25;Muskusrat;Onbekend;Onbekend;27-21
1;187273,6846;494831,6834;7-6-2019 08:21;Muskusrat;Onbekend;Onbekend;27-22
1;187273,6846;494831,6834;4-6-2019 13:08;Muskusrat;Onbekend;Onbekend;27-22
1;187277,4667;494804,0267;29-5-2019 09:16;Muskusrat;Onbekend;Onbekend;27-22
1;187273,465;494836,8536;18-6-2019 12:16;Muskusrat;Onbekend;Onbekend;27-22
1;187275,5932;494857,0406;29-5-2019 09:07;Muskusrat;Onbekend;Onbekend;27-22
1;187275,5932;494857,0406;28-6-2019 07:39;Muskusrat;Onbekend;Onbekend;27-22
1;187275,5932;494857,0406;11-6-2019 12:25;Muskusrat;Onbekend;Onbekend;27-22
1;187275,5932;494857,0406;24-5-2019 07:17;Muskusrat;Onbekend;Onbekend;27-22
1;188445,5433;499758,5992;25-11-2019 08:53;Muskusrat;Onbekend;Onbekend;27-12
1;188445,5433;499758,5992;4-12-2019 09:43;Muskusrat;Onbekend;Onbekend;27-12
1;188445,5433;499758,5992;21-11-2019 09:20;Muskusrat;Onbekend;Onbekend;27-12
1;187980,0643;499608,9691;10-10-2019 09:11;Muskusrat;Onbekend;Onbekend;27-12
1;187980,0643;499608,9691;4-9-2019 07:22;Muskusrat;Onbekend;Onbekend;27-12
1;186402,937;498934,6429;10-4-2019 11:08;Muskusrat;Onbekend;Onbekend;27-12
1;186402,937;498934,6429;15-4-2019 11:07;Muskusrat;Onbekend;Onbekend;27-12
1;188990,0612;500738,2375;15-11-2019 09:03;Muskusrat;Onbekend;Onbekend;21-52
1;186606,9371;500337,9005;29-4-2019 07:44;Muskusrat;Onbekend;Onbekend;21-52
1;186606,9371;500337,9005;11-4-2019 07:31;Muskusrat;Onbekend;Onbekend;21-52
1;186730,272;497715,7046;19-8-2019 09:55;Muskusrat;Onbekend;Onbekend;27-12
1;186730,272;497715,7046;25-7-2019 07:21;Muskusrat;Onbekend;Onbekend;27-12
1;186730,272;497715,7046;25-7-2019 07:21;Muskusrat;Onbekend;Onbekend;27-12
1;188576,3472;499278,3174;1-11-2019 09:01;Muskusrat;Onbekend;Onbekend;27-12
1;186521,3741;500447,3157;31-10-2019 08:16;Muskusrat;Onbekend;Onbekend;21-52
1;186521,3741;500447,3157;29-10-2019 07:49;Muskusrat;Onbekend;Onbekend;21-52
1;186045,9128;498049,975;28-2-2019 08:39;Muskusrat;Onbekend;Onbekend;27-12
1;186045,9128;498049,975;21-2-2019 13:47;Muskusrat;Onbekend;Onbekend;27-12
1;186045,9128;498049,975;15-2-2019 08:56;Muskusrat;Onbekend;Onbekend;27-12
1;186029,1819;498015,1433;29-3-2019 08:27;Muskusrat;Onbekend;Onbekend;27-12
1;186849,4489;499226,8869;1-2-2019 08:53;Muskusrat;Onbekend;Onbekend;27-12
1;186862,5922;497603,8212;5-8-2019 08:28;Muskusrat;Onbekend;Onbekend;27-12
1;186862,5922;497603,8212;22-8-2019 09:42;Muskusrat;Onbekend;Onbekend;27-12
1;186643,7116;497428,9478;16-8-2019 04:37;Muskusrat;Onbekend;Onbekend;27-12
1;186643,7116;497428,9478;9-8-2019 05:02;Muskusrat;Onbekend;Onbekend;27-12
1;186643,7116;497428,9478;5-8-2019 05:56;Muskusrat;Onbekend;Onbekend;27-12
1;186643,7116;497428,9478;5-8-2019 05:56;Muskusrat;Onbekend;Onbekend;27-12
1;186643,7116;497428,9478;5-8-2019 05:56;Muskusrat;Onbekend;Onbekend;27-12
1;186643,7116;497428,9478;2-8-2019 05:13;Muskusrat;Onbekend;Onbekend;27-12
1;186637,8693;497430,3649;26-8-2019 05:00;Muskusrat;Onbekend;Onbekend;27-12
1;186637,8693;497430,3649;5-8-2019 05:56;Muskusrat;Onbekend;Onbekend;27-12
1;184665,8871;497102,3257;14-1-2019 09:50;Muskusrat;Onbekend;Onbekend;27-11
1;184665,8871;497102,3257;10-1-2019 13:34;Muskusrat;Onbekend;Onbekend;27-11
1;184665,8871;497102,3257;14-1-2019 09:38;Muskusrat;Onbekend;Onbekend;27-11
1;186844,4028;497798,5455;27-8-2019 07:29;Muskusrat;Onbekend;Onbekend;27-12
1;186844,4028;497798,5455;12-8-2019 05:13;Muskusrat;Onbekend;Onbekend;27-12
1;188774,814;501081,3464;13-2-2019 09:00;Muskusrat;Onbekend;Onbekend;21-52
1;185847,3274;496917,9601;7-2-2019 08:11;Muskusrat;Onbekend;Onbekend;27-12
1;187748,759;497725,5775;21-11-2019 13:21;Muskusrat;Onbekend;Onbekend;27-12
1;186451,2986;498911,2594;13-2-2019 11:51;Muskusrat;Onbekend;Onbekend;27-12
1;187284,428;497740,357;5-11-2019 08:13;Muskusrat;Onbekend;Onbekend;27-12
1;187465,0781;497754,6068;11-11-2019 12:45;Muskusrat;Onbekend;Onbekend;27-12
1;185848,5068;497453,0182;8-2-2019 08:51;Muskusrat;Onbekend;Onbekend;27-12
1;185848,5068;497453,0182;21-2-2019 12:31;Muskusrat;Onbekend;Onbekend;27-12
1;188078,8648;499165,1563;23-7-2019 04:58;Muskusrat;Onbekend;Onbekend;27-12
1;185717,5571;497147,0046;7-2-2019 08:40;Muskusrat;Onbekend;Onbekend;27-12
1;185862,7104;497023,1664;12-2-2019 13:32;Muskusrat;Onbekend;Onbekend;27-12
1;188965,3916;501114,6392;13-2-2019 08:59;Muskusrat;Onbekend;Onbekend;21-52
1;186591,4979;499460,4885;15-5-2019 07:27;Muskusrat;Onbekend;Onbekend;27-12
1;186591,4979;499460,4885;15-5-2019 07:27;Muskusrat;Onbekend;Onbekend;27-12
1;187795,0787;499087,7286;20-2-2019 09:08;Muskusrat;Onbekend;Onbekend;27-12
1;187689,586;499057,6695;27-2-2019 10:00;Muskusrat;Onbekend;Onbekend;27-12
1;185741,9854;497346,7574;12-4-2019 04:40;Muskusrat;Onbekend;Onbekend;27-12
1;185741,9854;497346,7574;5-4-2019 07:32;Muskusrat;Onbekend;Onbekend;27-12
1;187034,4967;497247,3859;16-4-2019 07:38;Muskusrat;Onbekend;Onbekend;27-12
1;188317,8486;499777,848;21-11-2019 09:01;Muskusrat;Onbekend;Onbekend;27-12
1;188065,7631;499157,8882;22-2-2019 10:18;Muskusrat;Onbekend;Onbekend;27-12
1;188065,7631;499157,8882;20-2-2019 09:02;Muskusrat;Onbekend;Onbekend;27-12
1;187593,137;499372,767;7-3-2019 10:32;Muskusrat;Onbekend;Onbekend;27-12
1;187780,8641;498559,37;23-9-2019 12:28;Muskusrat;Onbekend;Onbekend;27-12
1;187780,8641;498559,37;3-9-2019 05:05;Muskusrat;Onbekend;Onbekend;27-12
1;186217,4376;497843,2907;14-2-2019 11:14;Muskusrat;Onbekend;Onbekend;27-12
1;197241,5201;499127,114;30-10-2019 13:53;Muskusrat;Onbekend;Onbekend;27-14
1;188218,5973;499009,1407;12-3-2019 09:20;Muskusrat;Onbekend;Onbekend;27-12
1;188218,5973;499009,1407;12-3-2019 09:20;Muskusrat;Onbekend;Onbekend;27-12
1;188720,8561;499522,5055;4-11-2019 08:48;Muskusrat;Onbekend;Onbekend;27-12
1;186968,8252;497027,9968;17-4-2019 11:51;Muskusrat;Onbekend;Onbekend;27-12
1;186968,8252;497027,9968;16-4-2019 07:38;Muskusrat;Onbekend;Onbekend;27-12
1;187649,227;499444,7366;15-10-2019 12:21;Muskusrat;Onbekend;Onbekend;27-12
1;186552,3005;499435,4324;1-7-2019 08:42;Muskusrat;Onbekend;Onbekend;27-12
1;186552,3005;499435,4324;13-6-2019 10:25;Muskusrat;Onbekend;Onbekend;27-12
1;186552,3005;499435,4324;7-6-2019 05:34;Muskusrat;Onbekend;Onbekend;27-12
1;186552,3005;499435,4324;4-6-2019 09:19;Muskusrat;Onbekend;Onbekend;27-12
1;186552,3005;499435,4324;29-5-2019 07:05;Muskusrat;Onbekend;Onbekend;27-12
1;187303,522;497740,3005;6-11-2019 09:31;Muskusrat;Onbekend;Onbekend;27-12
1;187303,522;497740,3005;5-11-2019 08:13;Muskusrat;Onbekend;Onbekend;27-12
1;187399,6793;497768,1919;30-8-2019 07:41;Muskusrat;Onbekend;Onbekend;27-12
1;187336,794;497770,1188;3-9-2019 04:18;Muskusrat;Onbekend;Onbekend;27-12
1;189137,189;500664,7979;18-11-2019 13:18;Muskusrat;Onbekend;Onbekend;21-52
1;188706,0941;499847,4164;7-11-2019 10:08;Muskusrat;Onbekend;Onbekend;27-12
1;188706,0941;499847,4164;1-11-2019 08:25;Muskusrat;Onbekend;Onbekend;27-12
1;188671,0321;499826,7821;15-11-2019 08:33;Muskusrat;Onbekend;Onbekend;27-12
1;188671,0321;499826,7821;1-11-2019 08:25;Muskusrat;Onbekend;Onbekend;27-12
1;188671,0321;499826,7821;31-10-2019 10:48;Muskusrat;Onbekend;Onbekend;27-12
1;189225,4684;500361,6507;18-12-2019 11:12;Muskusrat;Onbekend;Onbekend;21-52
1;185877,6351;497250,6558;8-2-2019 08:42;Muskusrat;Onbekend;Onbekend;27-12
1;185835,4733;497373,3256;8-2-2019 08:48;Muskusrat;Onbekend;Onbekend;27-12
1;185835,4733;497373,3256;8-2-2019 08:48;Muskusrat;Onbekend;Onbekend;27-12
1;185844,2117;497542,0013;21-2-2019 12:41;Muskusrat;Onbekend;Onbekend;27-12
1;185844,2117;497542,0013;15-2-2019 08:08;Muskusrat;Onbekend;Onbekend;27-12
1;185935,0794;497601,8739;21-2-2019 12:53;Muskusrat;Onbekend;Onbekend;27-12
2;185814,8827;497401,1083;12-2-2019 13:41;Muskusrat;Onbekend;Onbekend;27-12
1;185814,8827;497401,1083;28-2-2019 09:35;Muskusrat;Onbekend;Onbekend;27-12
1;188609,3084;498923,1742;27-2-2019 08:46;Muskusrat;Onbekend;Onbekend;27-12
1;185791,1692;496943,9283;12-2-2019 13:28;Muskusrat;Onbekend;Onbekend;27-12
1;188126,118;498751,0182;12-3-2019 10:59;Muskusrat;Onbekend;Onbekend;27-12
1;187983,8192;499208,7834;7-3-2019 10:01;Muskusrat;Onbekend;Onbekend;27-12
1;183713,1797;492869,4556;1-11-2019 09:48;Muskusrat;Onbekend;Onbekend;27-21
1;244880,2274;440117,365;28-10-2019 09:12;Beverrat;Onbekend;Onbekend;41-25
1;249856,0953;447068,8166;5-4-2019 12:11;Muskusrat;Onbekend;Onbekend;41-16
1;251790,3889;439838,773;31-10-2019 13:35;Muskusrat;Onbekend;Onbekend;41-37
1;186212,8051;497673,3611;17-12-2019 10:19;Muskusrat;Onbekend;Onbekend;27-12
1;186212,8051;497673,3611;17-12-2019 10:19;Muskusrat;Onbekend;Onbekend;27-12
1;186212,8051;497673,3611;29-11-2019 09:46;Muskusrat;Onbekend;Onbekend;27-12
1;186212,8051;497673,3611;21-11-2019 12:51;Muskusrat;Onbekend;Onbekend;27-12
1;186212,8051;497673,3611;14-11-2019 08:18;Muskusrat;Onbekend;Onbekend;27-12
1;186212,8051;497673,3611;14-11-2019 08:18;Muskusrat;Onbekend;Onbekend;27-12
1;248970,3217;441425,165;18-10-2019 08:36;Beverrat;Onbekend;Onbekend;41-26
1;248970,3217;441425,165;21-10-2019 07:09;Beverrat;Onbekend;Onbekend;41-26
1;249867,5227;447055,0018;22-3-2019 09:09;Muskusrat;Onbekend;Onbekend;41-16
2;250520,3191;439589,4527;10-12-2019 13:20;Beverrat;Onbekend;Onbekend;41-37
1;251434,7044;440118,2742;23-4-2019 07:11;Muskusrat;Onbekend;Onbekend;41-27
1;250393,6041;438894,8781;3-5-2019 08:31;Muskusrat;Onbekend;Onbekend;41-37
1;250393,6041;438894,8781;1-4-2019 10:45;Muskusrat;Onbekend;Onbekend;41-37
1;250393,6041;438894,8781;12-3-2019 12:48;Muskusrat;Onbekend;Onbekend;41-37
1;253739,4335;443944,8246;4-11-2019 14:31;Muskusrat;Onbekend;Onbekend;41-27
1;244824,1348;449205,6616;14-10-2019 14:38;Muskusrat;Onbekend;Onbekend;41-15
1;244824,1348;449205,6616;21-10-2019 09:35;Muskusrat;Onbekend;Onbekend;41-15
1;244817,1234;449206,4535;25-3-2019 10:24;Muskusrat;Onbekend;Onbekend;41-15
1;243153,5633;436932,6827;21-3-2019 10:46;Muskusrat;Onbekend;Onbekend;41-35
1;243153,5633;436932,6827;3-7-2019 11:49;Muskusrat;Onbekend;Onbekend;41-35
1;202680,8634;492621,5383;10-5-2019 08:45;Muskusrat;Onbekend;Onbekend;27-25
2;202680,8634;492621,5383;10-5-2019 08:45;Muskusrat;Onbekend;Onbekend;27-25
1;202680,8634;492621,5383;13-5-2019 05:12;Muskusrat;Onbekend;Onbekend;27-25
1;249457,5418;448344,3751;18-2-2019 14:44;Muskusrat;Onbekend;Onbekend;41-16
1;249457,5418;448344,3751;4-1-2019 11:37;Muskusrat;Onbekend;Onbekend;41-16
1;252247,0602;442299,2866;21-3-2019 10:12;Muskusrat;Onbekend;Onbekend;41-27
1;248856,4496;445750,7938;2-4-2019 12:03;Muskusrat;Onbekend;Onbekend;41-16
1;248859,5604;445759,2018;9-4-2019 07:23;Muskusrat;Onbekend;Onbekend;41-16
1;248859,5604;445759,2018;12-3-2019 13:02;Muskusrat;Onbekend;Onbekend;41-16
1;250273,7832;445491,0216;2-4-2019 12:06;Muskusrat;Onbekend;Onbekend;41-17
1;176573,8307;424041,5815;5-12-2019 12:28;Muskusrat;Onbekend;Onbekend;45-18
1;241506,9316;443414,1618;12-4-2019 08:22;Muskusrat;Onbekend;Onbekend;41-25
1;248956,6219;441327,566;26-11-2019 13:07;Beverrat;Onbekend;Onbekend;41-26
1;178529,0114;424014,6857;5-12-2019 08:46;Muskusrat;Onbekend;Onbekend;45-18
1;178529,0114;424014,6857;5-12-2019 08:45;Muskusrat;Onbekend;Onbekend;45-18
1;249016,9528;436586,3992;30-3-2019 14:48;Beverrat;Onbekend;Onbekend;41-36
1;249016,9528;436586,3992;31-3-2019 08:01;Beverrat;Onbekend;Onbekend;41-36
1;249016,9528;436586,3992;19-2-2019 11:14;Beverrat;Onbekend;Onbekend;41-36
1;249016,9528;436586,3992;29-3-2019 10:36;Beverrat;Onbekend;Onbekend;41-36
1;249023,4784;436569,5493;5-4-2019 12:04;Beverrat;Onbekend;Onbekend;41-36
1;249023,4784;436569,5493;30-3-2019 14:48;Beverrat;Onbekend;Onbekend;41-36
1;249023,4784;436569,5493;31-3-2019 08:01;Beverrat;Onbekend;Onbekend;41-36
2;249023,4784;436569,5493;27-3-2019 14:08;Beverrat;Onbekend;Onbekend;41-36
1;249023,4784;436569,5493;26-3-2019 09:18;Beverrat;Onbekend;Onbekend;41-36
1;249023,4784;436569,5493;26-3-2019 09:17;Beverrat;Onbekend;Onbekend;41-36
1;249023,4784;436569,5493;13-1-2019 16:53;Beverrat;Onbekend;Onbekend;41-36
1;249023,4784;436569,5493;10-1-2019 13:59;Beverrat;Onbekend;Onbekend;41-36
1;249023,4784;436569,5493;29-3-2019 13:18;Beverrat;Onbekend;Onbekend;41-36
1;249023,4784;436569,5493;29-3-2019 10:36;Beverrat;Onbekend;Onbekend;41-36
1;249593,3521;440767,8231;11-11-2019 13:37;Beverrat;Onbekend;Onbekend;41-26
1;249593,3521;440767,8231;12-2-2019 07:59;Muskusrat;Onbekend;Onbekend;41-26
1;145476,5509;434841,972;5-4-2019 07:18;Muskusrat;Onbekend;Onbekend;39-42
1;145457,2605;434844,9547;12-4-2019 09:38;Muskusrat;Onbekend;Onbekend;39-42
1;145457,2605;434844,9547;6-11-2019 09:42;Muskusrat;Onbekend;Onbekend;39-42
1;142318,9048;434825,1987;18-2-2019 12:43;Muskusrat;Onbekend;Onbekend;39-41
