X,Y
3.610406826386606,50.80895578008418
3.786143100096832,50.76480910622716
3.6985091740022518,50.95064273931322
3.7009169789034013,50.94295903765952
3.701657979727385,50.94184413750529
3.7821703998291527,50.76322930492424
3.7824878998459135,50.76336410503076
3.7834121999317474,50.7636880053218
4.029498339314457,50.8204628741935
4.031659339432999,50.82139877491676
4.032363639536961,50.82158107511818
4.034307439643351,50.82242367576892
3.790608201626648,50.7643102070593
3.5975006746833245,50.89643760181056
3.6007231753112783,50.89697480267163
3.3781589239900978,51.23076004934733
3.6169950208273334,50.822513585325126
3.616370520640939,50.82253028519244
3.6281907287286708,50.813883485372905
3.9190494928758866,51.03389661087853
3.683722414797428,51.23179621713986
3.5795453566850273,50.91976180444618
3.5520868475375456,50.922039299032186
3.7369485693059192,50.9795781559303
3.7530469623971587,51.000780765481366
3.8035793541934155,51.04283528849195
3.8035833541689517,51.0428822885063
3.801175153860281,51.04215508777541
3.7972043042287216,50.76293900811187
3.7824337948025644,50.95701155941377
3.802956509299242,50.94127285940554
3.8025989095701123,50.9405840591327
3.8062348861818713,50.98553897269507
3.777181397174444,50.949862956242896
3.776850497404372,50.94926485600124
3.794447808249084,50.9386808568238
3.8003180879810943,50.97907276956999
3.793558008272462,50.93816495648437
3.7777992977712462,50.94909505615935
3.7777113974420287,50.949653056298565
3.778193897256249,50.95025065657303
3.785408706868531,50.93641805421913
3.7935316881106216,50.97521426699868
3.790224987496389,50.97457946609996
3.792865087869264,50.97530216687893
3.780646095958462,50.953937758152534
3.7757786977245624,50.94810745543987
3.774555098606565,50.945837754529975
3.774252798613203,50.94566505441525
3.7666799966944438,50.94516875262731
3.774390398805163,50.94538555436593
3.7832955889457565,50.968226162787616
3.774133598836555,50.94519155425505
3.773632498862075,50.944878654057334
3.77358749911249,50.944394853910374
3.7846195909977225,50.96516296220451
3.755532395184743,50.94202794931032
3.774449001351868,50.940738853061184
3.7783499036881545,50.938516753279536
3.7786438038955343,50.93829165327964
3.778891903963109,50.938299153335706
3.7601482951850755,50.94447425100891
3.8562107397327505,50.91347876307693
3.7962287193169675,50.91925605171204
3.7824514095223556,50.92996875174993
3.766505300209113,50.93862355073372
3.772407098644486,50.9446277537197
3.7661564003401526,50.938197950537194
3.7662576001321892,50.93863345068262
3.7720464996488556,50.94259185306399
3.7817391088861996,50.93076055181927
3.8485174404107396,50.90812695990132
3.779986106796955,50.93367135226251
3.8517190414472187,50.90791506053409
3.7857809116518455,50.92781895186495
3.7808373061178107,50.9353714529291
3.700368425107773,50.85809801358734
3.699067524476355,50.85857471343675
3.6975635224538053,50.861494813928324
3.696448721153582,50.86329411419014
3.6950174194524763,50.8656618145427
3.6940319170140974,50.869612815438224
3.693765816611821,50.87021031554806
3.692864415232882,50.87226381592862
3.6932296149558237,50.872962516205085
3.692239414181801,50.873861316241396
3.6917740138478146,50.874229116243086
3.690439310142907,50.8803129176638
3.8357828406480814,50.90091455510905
3.7799301994855776,50.762695304288606
4.140784413363894,50.92956802854321
4.1285839074237245,50.9340981272382
3.6350242730007825,50.73637106529993
3.620770322387576,50.82162128590576
3.6242184086042104,51.210880497990274
3.610247625657103,50.810205080398276
3.8212167665393366,51.02965328853962
3.762940248049019,50.848759224618284
3.762602648113425,50.8484631244617
3.7626626482477494,50.848247224414195
3.6151949626979563,51.108588166287845
3.634344066469108,51.11197277147045
4.056002229429032,50.85329168904081
3.634933366629727,51.11199657160664
3.7641325511916657,50.843596023429726
4.195364782723102,51.20540711928098
3.800260751357077,50.862320236540064
3.800267751249214,50.862523036598596
3.6636811035767702,51.06039796303852
3.4171179641269394,51.18019494325552
3.7630813480880887,50.84876142464961
3.763513946646652,50.85164402555265
3.925404751051841,50.74309703033838
3.9263242506971627,50.744245730854665
3.6427997239282224,51.193270496926026
4.230897838740554,51.30785295678721
4.231040639188078,51.30709735659456
3.7820971998288675,50.76319160489784
3.9199937553830435,50.73214112613948
3.825665668439874,51.028552189188254
3.9198981548166216,50.73315052639821
3.7770116961313387,50.951688556724065
3.7759381972262593,50.949107355758215
3.775612197191541,50.948997955656296
3.7758862969630105,50.94956325587627
3.7955676461824845,51.05321238973014
3.795495646101583,51.05332188974593
3.795758946348214,51.05301158971402
3.794082345871707,51.05298378934214
3.6459625806738267,51.092473168389226
4.052439179117734,51.13240066778783
3.733442122277082,50.880644527151816
3.7327784219469713,50.88090152707939
3.731011221219225,50.88130812680836
3.6041729176956365,51.18378248568169
3.5039141131705436,50.959050598876104
4.147097244472761,51.24968922202681
3.798972452736792,51.04303188754879
3.7994428531906324,51.042452587484824
3.4124672204475064,51.25516896415659
4.1450082098077425,51.126493785738504
3.668223258435762,51.03904604118639
3.7758093971493154,50.94918025575091
3.4359195660925494,51.18661804931101
3.618491524832418,51.17860508731966
3.8562534662591865,51.04903250167389
3.7916460005348194,51.13456301233212
3.9931762515964837,50.77798995458173
3.9930846516160012,50.77790455453837
3.666841804606125,51.06021086367696
3.6309283705979865,51.10269196803989
4.114380449578215,51.03502495294251
3.7261108642165874,50.98313155457887
3.4232198753114673,51.163537839764395
3.662643724054469,51.02266705199158
3.6694305065650266,51.0580321636178
3.6704190062516138,51.05912686414872
3.6661634040458777,51.06086676371688
3.6654458040302123,51.060513563458244
3.671293106395049,51.05933146439888
3.5783010558491175,50.92062930441739
4.2337482143547795,51.16764461637935
4.254865922304366,51.16457731992669
3.7375043704015187,50.977868855564836
4.251991919529778,51.168183520369666
4.231419414413616,51.16622301547701
4.251904719389415,51.168398720413826
3.6729491402117533,50.81610369581638
3.814913408563033,50.764171512299676
3.75320082903213,50.87863283089262
4.2508268193033425,51.16795302005806
4.25330982206639,51.16414831947546
4.250112519288827,51.167577619799076
4.22439561257657,51.16572541385494
4.251468821006479,51.165107119367036
4.22328091180342,51.16655181386022
4.215766309724544,51.16623321218588
4.215461009777078,51.16596291204315
4.246797017367394,51.169326519610244
3.726425163370949,50.98484395513526
3.706883169156525,50.96391874491426
4.183902811824401,51.144422399145974
3.9454504094819742,51.01746151185374
3.9432425104111806,51.014542410545495
3.7531137287328495,50.87913723101562
0.8160259034349944,45.532022154560806
3.9095216886610142,51.03652650958068
4.0857267369186125,51.229310303052536
3.733112368360702,50.97927055500637
3.735539868935162,50.979508455603366
3.736576669762538,50.97854535555519
3.7374493704827927,50.97769095550221
4.265261726599446,51.16234522146115
4.259388024611559,51.162779520354505
3.6815848447766983,50.812226196624195
4.254822322335264,51.164494519893495
3.780137269805477,50.81766681965297
3.8248077098656035,50.76693941521516
4.251526319311692,51.168331720314896
4.249937019275053,51.16750461974103
4.25300442185079,51.16438231947924
3.7705378289512588,50.887923837283715
4.264710727038595,51.16120622101519
4.263594327047401,51.160559820593456
4.262902027110458,51.16005042030046
4.261852927136195,51.15941021989465
4.25826792644628,51.158689518933215
3.753007228934195,50.878710930872415
3.75307582868854,50.879198731024694
3.7533852286245697,50.879479331171076
4.18201821038814,51.146062199223046
3.444123047889444,51.22329796185074
3.5814572034379917,50.835812081223416
4.25828132647766,51.15863791892106
3.4337627626000944,51.19168585030955
3.7709154479645366,51.03673117964891
3.613659400559364,51.21967149824167
3.470551514861654,51.11796693706192
3.3942330361752897,51.217686449104555
3.6655314040396494,51.06054196348515
3.666203404065205,51.060852963721665
3.6668232045898197,51.06023056367854
3.668892905594694,51.05950756392402
3.670452006258529,51.05913186415738
3.669463906576629,51.058028863624166
4.03142902579302,51.03396013498237
4.031721426008338,51.03371873497566
4.0594089054953235,50.90009950292816
4.056739019248543,50.8728249946817
3.9798804013433733,50.86502877605775
3.9712187006784485,50.86163027324571
3.9594149695924075,50.913294685260965
3.9625757763639475,50.90237338285695
3.567205320094764,50.97957601870848
3.5656299181805693,50.98221161911194
3.4739025916972253,50.98207929877646
3.4740855919072167,50.98179719873668
3.4434690840529774,50.98000039142121
3.5688915568008537,51.09465055207355
3.5848989623494893,51.09313305516231
3.580555160838171,51.093555154327504
3.5622494543440975,51.095557550870865
4.155202686263353,50.98855964833278
3.8537171270027657,50.93568046881789
3.7588251773251957,50.79262210802262
3.7687946746730856,50.80273321301382
3.7663841755345207,50.799881011693174
3.7720445740349886,50.8056135145251
3.8815875996685745,50.8157945411156
3.9650365303074757,50.80291965548932
3.458255910879273,51.11861213451916
3.463187678402755,51.1791199531832
3.4564712760973775,51.17967525185397
3.515746181554312,51.20137427131707
3.906766348004279,50.92517357729532
3.5737572205975545,50.98209872087205
3.5472825938999017,51.016429524832596
3.821010559088459,51.043223092382036
3.460898976669198,51.18099745322222
4.072705086091431,50.94373161809117
4.145390116090266,50.9269427287767
3.568503417743823,50.98450622039973
3.9623693284571444,50.804962955486616
3.573689658351627,51.09439825305825
3.7587546775774503,50.79211970786721
3.8191372869042057,50.99111047708024
3.6891439843618508,50.92678133050118
3.5445295746185375,51.04972103376619
3.682269489698495,50.913415925215965
1.0034830759572666,45.428542093465886
1.203846133759169,45.35211123856129
0.6475334831571865,45.36148888937259
0.6641649917694824,45.529221012819924
2.391879358306629,47.0773597741707
2.748833297880648,51.12720757566413
3.391105232211586,51.22305134997747
4.034147750122618,50.8026329702101
